Strike,Last,Volume,Open Int,Type,Time
1.67,167.14,0,"2,749",Call,11/21/22
3.33,175.55,0,"1,316",Call,11/9/22
5,0,0,249,Call,N/A
6.67,0,0,72,Call,N/A
8.33,214.98,0,"3,901",Call,10/25/22
10,161,0,242,Call,11/21/22
11.67,159,0,205,Call,11/21/22
13.33,0,0,749,Call,N/A
15,214.41,0,246,Call,10/31/22
16.67,154.28,0,467,Call,11/22/22
18.33,152,0,405,Call,11/21/22
20,150.54,0,213,Call,11/22/22
21.67,0,0,98,Call,N/A
23.33,0,0,234,Call,N/A
25,193.72,0,361,Call,10/13/22
26.67,0,0,834,Call,N/A
28.33,204.15,0,288,Call,10/26/22
30,141.01,0,155,Call,11/22/22
31.67,139.83,0,454,Call,11/22/22
33.33,139.31,0,"3,124",Call,11/22/22
50,135.7,3,"1,741",Call,11/23/22
66.67,121.9,1,"5,422",Call,11/23/22
83.33,111.5,203,"1,073",Call,11/23/22
100,99.25,38,"6,647",Call,11/23/22
116.67,87.5,3,"1,310",Call,11/23/22
123.33,80.64,2,660,Call,11/23/22
126.67,78.35,2,245,Call,11/23/22
130,76.47,41,270,Call,11/23/22
133.33,74.07,92,"1,932",Call,11/23/22
136.67,64.05,0,695,Call,11/22/22
140,73.53,10,472,Call,11/23/22
143.33,60.38,0,402,Call,11/22/22
146.67,58.29,0,343,Call,11/22/22
150,66.5,131,"1,871",Call,11/23/22
153.33,66.02,1,487,Call,11/23/22
156.67,59.29,2,627,Call,11/23/22
160,62.6,211,705,Call,11/23/22
163.33,57.73,4,287,Call,11/23/22
166.67,59.14,164,"5,004",Call,11/23/22
170,57.41,186,777,Call,11/23/22
173.33,50.45,2,352,Call,11/23/22
176.67,54.7,65,684,Call,11/23/22
180,52.85,161,"54,092",Call,11/23/22
183.33,51.4,26,"51,436",Call,11/23/22
186.67,49.85,91,376,Call,11/23/22
193.33,47.2,18,516,Call,11/23/22
200,44.53,436,"9,592",Call,11/23/22
203.33,43.35,3,360,Call,11/23/22
206.67,40,5,"1,219",Call,11/23/22
210,40.83,758,"2,993",Call,11/23/22
213.33,39.69,5,"1,116",Call,11/23/22
216.67,36.1,264,"7,769",Call,11/23/22
220,37.29,568,"3,856",Call,11/23/22
223.33,36.13,6,926,Call,11/23/22
226.67,35.05,20,"20,935",Call,11/23/22
230,34.32,336,"12,880",Call,11/23/22
233.33,33.41,186,"37,337",Call,11/23/22
236.67,32.32,18,"1,552",Call,11/23/22
240,31.35,36,"1,807",Call,11/23/22
243.33,28.48,1,916,Call,11/23/22
246.67,29.09,68,738,Call,11/23/22
250,28.85,383,"11,717",Call,11/23/22
253.33,25.87,57,"1,458",Call,11/23/22
256.67,25.5,40,"1,351",Call,11/23/22
260,26.05,125,"4,007",Call,11/23/22
263.33,19.51,0,"3,399",Call,11/22/22
266.67,24.3,46,"9,299",Call,11/23/22
270,24.07,79,"1,830",Call,11/23/22
273.33,18.15,0,"1,240",Call,11/22/22
276.67,22.7,15,"1,378",Call,11/23/22
280,22,9,"3,989",Call,11/23/22
283.33,19.75,36,"2,864",Call,11/23/22
286.67,20.15,10,"2,344",Call,11/23/22
290,19.93,48,"6,649",Call,11/23/22
293.33,19.2,4,"1,516",Call,11/23/22
296.67,19.15,10,"1,427",Call,11/23/22
300,18.5,336,"23,805",Call,11/23/22
303.33,17.9,1,"2,601",Call,11/23/22
306.67,16.4,6,"6,370",Call,11/23/22
310,17.35,43,"2,668",Call,11/23/22
313.33,13.9,5,"1,017",Call,11/23/22
316.67,14.08,10,"4,256",Call,11/23/22
320,15.9,42,"3,639",Call,11/23/22
323.33,11.42,0,485,Call,11/22/22
325,14.41,6,"1,311",Call,11/23/22
326.67,14.2,6,"1,470",Call,11/23/22
330,14,7,"3,258",Call,11/23/22
333.33,14,298,"31,262",Call,11/23/22
336.67,12.82,1,"1,082",Call,11/23/22
340,13.36,41,"3,861",Call,11/23/22
341.67,13.1,74,838,Call,11/23/22
343.33,9.32,0,389,Call,11/21/22
346.67,10.69,10,"2,177",Call,11/23/22
350,12.35,110,"13,772",Call,11/23/22
353.33,11.69,3,"1,434",Call,11/23/22
356.67,8.75,0,368,Call,11/22/22
358.33,8.43,0,"1,012",Call,11/22/22
360,11.45,44,"8,334",Call,11/23/22
363.33,10.26,1,418,Call,11/23/22
366.67,10.65,7,"39,084",Call,11/23/22
370,10.53,13,"7,207",Call,11/23/22
373.33,7.25,0,985,Call,11/21/22
375,9.25,108,"11,211",Call,11/23/22
